year,state,producerType,energySource,genMWH
1990,ak,total,coal,510573.0
1990,ak,total,hydroelectric conventional,974521.0
1990,ak,total,natural gas,3466261.0
1990,ak,total,petroleum,497116.0
1990,ak,total,wind,0.0
1990,ak,total,wood and wood derived fuels,151035.0
1990,ak,utilities,coal,311960.0
1990,ak,utilities,hydroelectric conventional,974521.0
1990,ak,utilities,natural gas,2869638.0
1990,ak,utilities,petroleum,336905.0
1990,ak,utilities,wind,0.0
1990,ak,industrial_chp,natural gas,596623.0
1990,ak,industrial_chp,petroleum,93291.0
1990,ak,industrial_chp,wood and wood derived fuels,151035.0
1990,ak,commercial_chp,coal,198613.0
1990,ak,commercial_chp,petroleum,66920.0
1990,al,total,coal,53658115.0
1990,al,total,hydroelectric conventional,10366507.0
1990,al,total,natural gas,1020714.0
1990,al,total,nuclear,12051882.0
1990,al,total,other biomass,47503.0
1990,al,total,other gases,269476.0
1990,al,total,petroleum,138089.0
1990,al,total,wood and wood derived fuels,2099847.0
1990,al,independent,other biomass,25310.0
1990,al,independent,wood and wood derived fuels,2626.0
1990,al,utilities,coal,53301276.0
1990,al,utilities,hydroelectric conventional,10366507.0
1990,al,utilities,natural gas,420115.0
1990,al,utilities,nuclear,12051882.0
1990,al,utilities,petroleum,91916.0
1990,al,industrial_chp,coal,314241.0
1990,al,industrial_chp,natural gas,567061.0
1990,al,industrial_chp,other biomass,22193.0
1990,al,industrial_chp,other gases,269476.0
1990,al,industrial_chp,petroleum,46173.0
1990,al,industrial_chp,wood and wood derived fuels,1507544.0
1990,al,electric_chp,coal,42598.0
1990,al,electric_chp,natural gas,33538.0
1990,al,electric_chp,wood and wood derived fuels,589677.0
1990,ar,total,coal,19207935.0
1990,ar,total,hydroelectric conventional,3654653.0
1990,ar,total,natural gas,3578573.0
1990,ar,total,nuclear,11282053.0
1990,ar,total,other biomass,15389.0
1990,ar,total,petroleum,79979.0
1990,ar,total,pumped storage,42972.0
1990,ar,total,wood and wood derived fuels,1238044.0
1990,ar,utilities,coal,19160989.0
1990,ar,utilities,hydroelectric conventional,3654653.0
1990,ar,utilities,natural gas,2838913.0
1990,ar,utilities,nuclear,11282053.0
1990,ar,utilities,petroleum,73856.0
1990,ar,utilities,pumped storage,42972.0
1990,ar,industrial_chp,coal,46946.0
1990,ar,industrial_chp,natural gas,692117.0
1990,ar,industrial_chp,other biomass,10560.0
1990,ar,industrial_chp,petroleum,3121.0
1990,ar,industrial_chp,wood and wood derived fuels,1238044.0
1990,ar,commercial_chp,natural gas,47543.0
1990,ar,commercial_chp,other biomass,4829.0
1990,ar,commercial_chp,petroleum,3002.0
1990,az,total,coal,31915610.0
1990,az,total,hydroelectric conventional,7417576.0
1990,az,total,natural gas,2333900.0
1990,az,total,nuclear,20597689.0
1990,az,total,petroleum,151867.0
1990,az,total,pumped storage,249767.0
1990,az,total,wood and wood derived fuels,107888.0
1990,az,utilities,coal,31636037.0
1990,az,utilities,hydroelectric conventional,7417576.0
1990,az,utilities,natural gas,2271504.0
1990,az,utilities,nuclear,20597689.0
1990,az,utilities,petroleum,116407.0
1990,az,utilities,pumped storage,249767.0
1990,az,industrial_chp,coal,279573.0
1990,az,industrial_chp,natural gas,33526.0
1990,az,industrial_chp,petroleum,34246.0
1990,az,industrial_chp,wood and wood derived fuels,107888.0
1990,az,commercial_chp,natural gas,28870.0
1990,az,commercial_chp,petroleum,1214.0
1990,ca,total,coal,2637677.0
1990,ca,total,geothermal,14521254.0
1990,ca,total,hydroelectric conventional,23792567.0
1990,ca,total,natural gas,74168308.0
1990,ca,total,nuclear,32692807.0
1990,ca,total,other,0.0
1990,ca,total,other biomass,2117915.0
1990,ca,total,other gases,2146742.0
1990,ca,total,petroleum,5473852.0
